,gameId,season,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds
173,5362,2020,11,Manhertz,Chris,TE,82,Lions,Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0
174,5362,2020,11,Anderson,Robby,WR,83,Lions,Panthers,0,0,0,0,0,0,0,0,0,0,7,46,0
175,5362,2020,11,Samuel,Curtis,WR,10,Lions,Panthers,0,0,0,0,0,0,0,1,4,0,8,70,1
176,5362,2020,11,Moore,D.J.,WR,12,Lions,Panthers,1,0,0,0,0,0,0,1,21,0,7,127,0
177,5362,2020,11,Cooper,P,WR,10,Lions,Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0
178,5365,2020,11,Burkhead,R,HB,33,Texans,Patriots,0,0,0,0,0,0,0,4,7,0,2,5,0
179,5365,2020,11,Newton,C,QB,1,Texans,Patriots,40,26,365,1,0,2,16,3,6,0,0,0,0
180,5365,2020,11,Harris,Damien,RB,37,Texans,Patriots,0,0,0,0,0,0,0,11,43,1,1,11,0
181,5365,2020,11,White,J,RB,34,Texans,Patriots,0,0,0,0,0,0,0,5,19,0,6,64,0
182,5365,2020,11,Izzo,Ryan,TE,85,Texans,Patriots,0,0,0,0,0,0,0,0,0,0,2,59,0
183,5365,2020,11,Thomas,Jordan,TE,83,Texans,Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0
184,5365,2020,11,Olszewski,Gunner,WR,80,Texans,Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0
185,5365,2020,11,Byrd,Damiere,WR,18,Texans,Patriots,0,0,0,0,0,0,0,1,11,0,6,132,1
186,5365,2020,11,Moncrief,D,WR,10,Texans,Patriots,0,0,0,0,0,0,0,0,0,0,1,15,0
187,5365,2020,11,Meyers,Jakobi,WR,16,Texans,Patriots,0,0,0,0,0,0,0,0,0,0,3,38,0
188,5365,2020,11,Harry,N'Keal,WR,15,Texans,Patriots,0,0,0,0,0,0,0,0,0,0,5,41,0
189,5371,2020,11,Carr,D,QB,5,Chiefs,Raiders,31,23,275,3,1,0,0,3,6,0,0,0,0
190,5371,2020,11,Jacobs,Josh,RB,28,Chiefs,Raiders,0,0,0,0,0,0,0,17,55,1,1,9,0
191,5371,2020,11,Ingold,Alec,RB,45,Chiefs,Raiders,0,0,0,0,0,0,0,0,0,0,1,11,0
192,5371,2020,11,Booker,Devontae,RB,20,Chiefs,Raiders,0,0,0,0,0,0,0,5,16,0,1,3,0
193,5371,2020,11,Carrier,D,TE,89,Chiefs,Raiders,0,0,0,0,0,0,0,0,0,0,1,14,0
194,5371,2020,11,Witten,J,TE,82,Chiefs,Raiders,0,0,0,0,0,0,0,0,0,0,1,1,1
195,5371,2020,11,Waller,D,WR,12,Chiefs,Raiders,0,0,0,0,0,0,0,0,0,0,7,88,1
196,5371,2020,11,Agholor,N,WR,17,Chiefs,Raiders,0,0,0,0,0,0,0,0,0,0,6,88,1
197,5371,2020,11,Renfrow,Hunter,WR,13,Chiefs,Raiders,0,0,0,0,0,0,0,0,0,0,2,37,0
198,5371,2020,11,Jones,Zay,WR,11,Chiefs,Raiders,0,0,0,0,0,0,0,0,0,0,1,18,0
199,5371,2020,11,Edwards,Bryan,WR,89,Chiefs,Raiders,0,0,0,0,0,0,0,0,0,0,1,1,0
200,5371,2020,11,Ruggs,Henry,WR,11,Chiefs,Raiders,0,0,0,0,0,0,0,1,12,0,1,5,0
201,5372,2020,11,Goff,J,QB,16,Buccaneers,Rams,51,39,376,3,2,0,0,1,0,0,0,0,0
202,5372,2020,11,Henderson,Darrell,RB,27,Buccaneers,Rams,0,0,0,0,0,0,0,8,5,0,2,4,0
203,5372,2020,11,Akers,Cam,RB,23,Buccaneers,Rams,0,0,0,0,0,0,0,5,15,0,1,4,1
204,5372,2020,11,Brown,M,RB,39,Buccaneers,Rams,0,0,0,0,0,0,0,3,20,0,1,8,0
205,5372,2020,11,Jones,Xavier,RB,35,Buccaneers,Rams,0,0,0,0,0,0,0,0,0,0,0,0,0
206,5372,2020,11,Everett,Gerald,TE,81,Buccaneers,Rams,0,0,0,0,0,0,0,0,0,0,4,27,0
207,5372,2020,11,Higbee,T,TE,89,Buccaneers,Rams,0,0,0,0,0,0,0,1,1,0,4,19,0
208,5372,2020,11,Kupp,Cooper,WR,18,Buccaneers,Rams,0,0,0,0,0,0,0,0,0,0,11,145,0
209,5372,2020,11,Woods,R,WR,81,Buccaneers,Rams,0,0,0,0,0,0,0,2,-4,0,12,130,1
210,5372,2020,11,Reynolds,Josh,WR,83,Buccaneers,Rams,0,0,0,0,0,0,0,0,0,0,3,32,0
211,5372,2020,11,Jefferson,Van,WR,12,Buccaneers,Rams,0,0,0,0,0,0,0,0,0,0,1,7,1
212,5372,2020,11,Webster,Nsimba,WR,14,Buccaneers,Rams,0,0,0,0,0,0,0,0,0,0,0,0,0
213,5368,2020,11,Jackson,Lamar,QB,8,Titans,Ravens,29,17,186,1,1,1,9,13,51,0,0,0,0
214,5368,2020,11,Edwards,Gus,RB,35,Titans,Ravens,0,0,0,0,0,0,0,3,6,0,0,0,0
215,5368,2020,11,Ingram,M,RB,28,Titans,Ravens,0,0,0,0,0,0,0,2,2,0,0,0,0
216,5368,2020,11,Dobbins,J.K.,RB,27,Titans,Ravens,0,0,0,0,0,0,0,15,70,1,2,15,0
217,5368,2020,11,Ricard,Patrick,RB,42,Titans,Ravens,0,0,0,0,0,0,0,0,0,0,1,5,0
218,5368,2020,11,Andrews,Mark,TE,89,Titans,Ravens,0,0,0,0,0,0,0,0,0,0,5,96,1
219,5368,2020,11,Duvernay,Devin,WR,13,Titans,Ravens,0,0,0,0,0,0,0,0,0,0,1,5,0
220,5368,2020,11,Snead,W,WR,83,Titans,Ravens,0,0,0,0,0,0,0,0,0,0,3,23,0
221,5368,2020,11,Bryant,D,WR,88,Titans,Ravens,0,0,0,0,0,0,0,0,0,0,4,28,0
222,5368,2020,11,Brown,Marquise,WR,15,Titans,Ravens,0,0,0,0,0,0,0,0,0,0,0,0,0
223,5368,2020,11,Proche,James,WR,11,Titans,Ravens,0,0,0,0,0,0,0,0,0,0,1,14,0
224,5367,2020,11,Hill,Taysom,QB,7,Falcons,Saints,23,18,233,0,0,3,23,10,51,2,0,0,0
225,5367,2020,11,Murray,L,RB,28,Falcons,Saints,0,0,0,0,0,0,0,12,49,0,2,36,0
226,5367,2020,11,Kamara,Alvin,RB,41,Falcons,Saints,0,0,0,0,0,0,0,13,45,1,0,0,0
227,5367,2020,11,Trautman,Adam,TE,82,Falcons,Saints,0,0,0,0,0,0,0,0,0,0,1,19,0
228,5367,2020,11,Cook,J,TE,43,Falcons,Saints,0,0,0,0,0,0,0,0,0,0,1,6,0
229,5367,2020,11,Harris,Deonte,WR,11,Falcons,Saints,0,0,0,0,0,0,0,1,23,0,1,2,0
230,5367,2020,11,Thomas,M,WR,13,Falcons,Saints,0,0,0,0,0,0,0,0,0,0,9,104,0
231,5367,2020,11,Sanders,E,WR,88,Falcons,Saints,0,0,0,0,0,0,0,0,0,0,4,66,0
232,5367,2020,11,Callaway,Marquez,WR,12,Falcons,Saints,0,0,0,0,0,0,0,0,0,0,0,0,0
233,5361,2020,11,Wilson,R,QB,3,Cardinals,Seahawks,28,23,197,2,0,3,15,10,42,0,0,0,0
234,5361,2020,11,Hyde,C,RB,28,Cardinals,Seahawks,0,0,0,0,0,0,0,14,79,1,2,16,0
235,5361,2020,11,Scarbrough,Bo,RB,40,Cardinals,Seahawks,0,0,0,0,0,0,0,6,31,0,0,0,0
236,5361,2020,11,Dallas,DeeJay,RB,31,Cardinals,Seahawks,0,0,0,0,0,0,0,1,13,0,2,19,0
237,5361,2020,11,Olsen,G,TE,82,Cardinals,Seahawks,0,0,0,0,0,0,0,0,0,0,2,20,0
238,5361,2020,11,Hollister,Jacob,TE,47,Cardinals,Seahawks,0,0,0,0,0,0,0,0,0,0,2,14,0
239,5361,2020,11,Dissly,Will,TE,88,Cardinals,Seahawks,0,0,0,0,0,0,0,0,0,0,1,10,0
240,5361,2020,11,Lockett,T,WR,16,Cardinals,Seahawks,0,0,0,0,0,0,0,0,0,0,9,67,1
241,5361,2020,11,Metcalf,D.K.,WR,14,Cardinals,Seahawks,0,0,0,0,0,0,0,0,0,0,3,46,1
242,5361,2020,11,Moore,David,WR,83,Cardinals,Seahawks,0,0,0,0,0,0,0,0,0,0,2,5,0
243,5366,2020,11,Roethlisberger,B,QB,7,Jaguars,Steelers,46,32,267,2,1,0,0,0,0,0,0,0,0
244,5366,2020,11,Rudolph,Mason,QB,2,Jaguars,Steelers,0,0,0,0,0,0,0,3,-4,0,0,0,0
245,5366,2020,11,Conner,James,RB,30,Jaguars,Steelers,0,0,0,0,0,0,0,13,89,0,3,10,0
246,5366,2020,11,McCloud,Ray-Ray,RB,14,Jaguars,Steelers,0,0,0,0,0,0,0,1,3,0,4,20,0
247,5366,2020,11,Snell Jr.,Benny,RB,24,Jaguars,Steelers,0,0,0,0,0,0,0,7,15,1,0,0,0
248,5366,2020,11,McFarland,Anthony,RB,26,Jaguars,Steelers,0,0,0,0,0,0,0,3,3,0,0,0,0
249,5366,2020,11,Edmunds,Trey,RB,40,Jaguars,Steelers,0,0,0,0,0,0,0,0,0,0,0,0,0
250,5366,2020,11,Ebron,E,TE,85,Jaguars,Steelers,0,0,0,0,0,0,0,0,0,0,4,36,1
251,5366,2020,11,Johnson,Diontae,WR,18,Jaguars,Steelers,0,0,0,0,0,0,0,0,0,0,12,111,0
252,5366,2020,11,Claypool,Chase,WR,11,Jaguars,Steelers,0,0,0,0,0,0,0,0,0,0,4,59,1
253,5366,2020,11,Smith-Schuster,Juju,WR,19,Jaguars,Steelers,0,0,0,0,0,0,0,0,0,0,4,19,0
254,5366,2020,11,Washington,James,WR,13,Jaguars,Steelers,0,0,0,0,0,0,0,0,0,0,1,12,0
255,5365,2020,11,Watson,Deshaun,QB,4,Patriots,Texans,37,28,344,2,0,0,0,6,36,1,0,0,0
256,5365,2020,11,Johnson,D,RB,28,Patriots,Texans,0,0,0,0,0,0,0,10,15,0,3,20,0
257,5365,2020,11,Prosise,C,RB,22,Patriots,Texans,0,0,0,0,0,0,0,3,4,0,2,8,0
258,5365,2020,11,Fells,D,TE,85,Patriots,Texans,0,0,0,0,0,0,0,0,0,0,2,29,0
259,5365,2020,11,Akins,Jordan,TE,88,Patriots,Texans,0,0,0,0,0,0,0,0,0,0,5,83,0
260,5365,2020,11,Brown,Pharaoh,TE,86,Patriots,Texans,0,0,0,0,0,0,0,0,0,0,2,22,0
261,5365,2020,11,Cooks,B,WR,10,Patriots,Texans,0,0,0,0,0,0,0,0,0,0,4,85,0
262,5365,2020,11,Cobb,R,WR,18,Patriots,Texans,0,0,0,0,0,0,0,0,0,0,2,7,1
263,5365,2020,11,Fuller,W,WR,15,Patriots,Texans,0,0,0,0,0,0,0,0,0,0,6,80,0
264,5365,2020,11,Coutee,Keke,WR,16,Patriots,Texans,0,0,0,0,0,0,0,0,0,0,2,10,1
265,5368,2020,11,Tannehill,R,QB,17,Ravens,Titans,31,22,259,2,1,2,0,4,35,0,0,0,0
266,5368,2020,11,Woodside,Logan,QB,5,Ravens,Titans,1,1,7,0,0,0,0,0,0,0,0,0,0
267,5368,2020,11,Henry,D,RB,22,Ravens,Titans,0,0,0,0,0,0,0,28,133,1,1,-1,0
268,5368,2020,11,McNichols,Jeremy,RB,30,Ravens,Titans,0,0,0,0,0,0,0,0,0,0,1,2,0
269,5368,2020,11,Foreman,D'Onta,RB,27,Ravens,Titans,0,0,0,0,0,0,0,1,1,0,0,0,0
270,5368,2020,11,Firkser,Anthony,TE,86,Ravens,Titans,0,0,0,0,0,0,0,0,0,0,4,33,0
271,5368,2020,11,Smith,Jonnu,TE,81,Ravens,Titans,0,0,0,0,0,0,0,0,0,0,4,20,1
272,5368,2020,11,Swaim,G,TE,87,Ravens,Titans,0,0,0,0,0,0,0,0,0,0,1,9,0
273,5368,2020,11,Batson,Cameron,WR,17,Ravens,Titans,0,0,0,0,0,0,0,1,4,0,2,21,0
274,5368,2020,11,Brown,A.J.,WR,11,Ravens,Titans,0,0,0,0,0,0,0,0,0,0,4,62,1
275,5368,2020,11,Davis,Corey,WR,84,Ravens,Titans,0,0,0,0,0,0,0,0,0,0,5,113,0
276,5368,2020,11,Westbrook,Nick,WR,15,Ravens,Titans,0,0,0,0,0,0,0,0,0,0,1,7,0
277,5368,2020,11,Raymond,Kalif,WR,19,Ravens,Titans,0,0,0,0,0,0,0,0,0,0,0,0,0
278,5370,2020,11,Cousins,K,QB,12,Cowboys,Vikings,30,22,314,3,0,2,9,1,4,0,0,0,0
279,5370,2020,11,Cook,Dalvin,RB,33,Cowboys,Vikings,0,0,0,0,0,0,0,27,115,1,5,45,0
280,5370,2020,11,Ham,C.J.,RB,30,Cowboys,Vikings,0,0,0,0,0,0,0,0,0,0,0,0,0
281,5370,2020,11,Mattison,Alexander,RB,25,Cowboys,Vikings,0,0,0,0,0,0,0,1,6,0,0,0,0
282,5370,2020,11,Rudolph,K,TE,82,Cowboys,Vikings,0,0,0,0,0,0,0,0,0,0,3,28,0
283,5370,2020,11,Smith Jr.,Irv,TE,84,Cowboys,Vikings,0,0,0,0,0,0,0,0,0,0,2,23,0
284,5370,2020,11,Osborn,K.J.,WR,17,Cowboys,Vikings,0,0,0,0,0,0,0,0,0,0,0,0,0
285,5370,2020,11,Thielen,A,WR,19,Cowboys,Vikings,0,0,0,0,0,0,0,0,0,0,8,123,2
286,5370,2020,11,Jefferson,Justin,WR,18,Cowboys,Vikings,0,0,0,0,0,0,0,0,0,0,3,86,1
287,5370,2020,11,Johnson,Olabisi,WR,81,Cowboys,Vikings,0,0,0,0,0,0,0,0,0,0,1,9,0
288,5369,2020,11,Smith,A,QB,11,Bengals,Washington,25,17,166,1,1,2,5,3,-3,0,0,0,0
289,5369,2020,11,Thomas,L,QB,6,Bengals,Washington,0,0,0,0,0,0,0,1,2,0,2,6,0
290,5369,2020,11,Barber,P,RB,43,Bengals,Washington,0,0,0,0,0,0,0,8,28,0,0,0,0
291,5369,2020,11,Gibson,Antonio,WR,24,Bengals,Washington,0,0,0,0,0,0,0,16,94,1,1,10,0
292,5369,2020,11,Sims,Cam,WR,89,Bengals,Washington,0,0,0,0,0,0,0,0,0,0,2,20,0
293,5369,2020,11,McKissic,J.D.,WR,30,Bengals,Washington,0,0,0,0,0,0,0,6,43,0,3,26,0
294,5369,2020,11,McLaurin,Terry,WR,17,Bengals,Washington,0,0,0,0,0,0,0,0,0,0,5,84,0
295,5369,2020,11,Sims Jr.,Steven,WR,15,Bengals,Washington,0,0,0,0,0,0,0,0,0,0,3,13,1
296,5369,2020,11,Wright,Isaiah,WR,83,Bengals,Washington,0,0,0,0,0,0,0,0,0,0,1,7,0
0,5385,2020,12,Juszczyk,K,FB,40,Rams,49ers,0,0,0,0,0,0,0,2,8,0,2,24,0
1,5385,2020,12,Mullens,Nick,QB,4,Rams,49ers,35,24,252,0,1,2,19,0,0,0,0,0,0
2,5385,2020,12,Mostert,R,RB,43,Rams,49ers,0,0,0,0,0,0,0,16,43,1,2,0,0
3,5385,2020,12,Wilson,Jeff,RB,41,Rams,49ers,0,0,0,0,0,0,0,12,43,0,0,0,0
4,5385,2020,12,McKinnon,J,RB,31,Rams,49ers,0,0,0,0,0,0,0,3,21,0,2,11,0
5,5385,2020,12,Reed,J,TE,86,Rams,49ers,0,0,0,0,0,0,0,0,0,0,2,18,0
6,5385,2020,12,Dwelley,Ross,TE,82,Rams,49ers,0,0,0,0,0,0,0,0,0,0,1,3,0
7,5385,2020,12,Samuel,Deebo,WR,19,Rams,49ers,0,0,0,0,0,0,0,0,0,0,11,133,0
8,5385,2020,12,Taylor,Trent,WR,81,Rams,49ers,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5385,2020,12,Bourne,Kendrick,WR,84,Rams,49ers,0,0,0,0,0,0,0,0,0,0,3,34,0
10,5385,2020,12,James,Richie,WR,13,Rams,49ers,0,0,0,0,0,0,0,0,0,0,1,29,0
11,5387,2020,12,Trubisky,Mitchell,QB,10,Packers,Bears,46,26,242,3,2,3,13,3,11,0,0,0,0
12,5387,2020,12,Montgomery,David,RB,32,Packers,Bears,0,0,0,0,0,0,0,11,103,0,5,40,1
13,5387,2020,12,Nall,Ryan,RB,35,Packers,Bears,0,0,0,0,0,0,0,0,0,0,1,10,0
14,5387,2020,12,Kmet,Cole,TE,85,Packers,Bears,0,0,0,0,0,0,0,0,0,0,1,8,0
15,5387,2020,12,Holtz,J.P.,TE,82,Packers,Bears,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5387,2020,12,Graham,J,TE,80,Packers,Bears,0,0,0,0,0,0,0,0,0,0,3,32,0
17,5387,2020,12,Robinson,A,WR,15,Packers,Bears,0,0,0,0,0,0,0,0,0,0,8,74,2
18,5387,2020,12,Patterson,C,WR,84,Packers,Bears,0,0,0,0,0,0,0,2,8,0,0,0,0
19,5387,2020,12,Mooney,Darnell,WR,11,Packers,Bears,0,0,0,0,0,0,0,0,0,0,3,34,0
20,5387,2020,12,Miller,Anthony,WR,17,Packers,Bears,0,0,0,0,0,0,0,0,0,0,3,28,0
21,5387,2020,12,Ridley,Riley,WR,88,Packers,Bears,0,0,0,0,0,0,0,0,0,0,2,16,0
22,5387,2020,12,Carter,D,WR,18,Packers,Bears,0,0,0,0,0,0,0,0,0,0,0,0,0
23,5378,2020,12,Allen,Brandon,QB,8,Giants,Bengals,29,17,136,1,1,2,21,4,7,0,0,0,0
24,5378,2020,12,Bernard,G,RB,25,Giants,Bengals,0,0,0,0,0,0,0,8,32,0,2,17,0
25,5378,2020,12,Perine,Samaje,RB,32,Giants,Bengals,0,0,0,0,0,0,0,0,0,0,1,2,0
26,5378,2020,12,Williams,Trayveon,RB,32,Giants,Bengals,0,0,0,0,0,0,0,1,-2,0,1,13,0
27,5378,2020,12,Williams,S,RT,79,Giants,Bengals,0,0,0,0,0,0,0,1,7,0,0,0,0
28,5378,2020,12,Sample,Drew,TE,89,Giants,Bengals,0,0,0,0,0,0,0,0,0,0,4,40,0
29,5378,2020,12,Carter,Cethan,TE,82,Giants,Bengals,0,0,0,0,0,0,0,0,0,0,1,5,0
30,5378,2020,12,Erickson,A,WR,12,Giants,Bengals,0,0,0,0,0,0,0,1,-4,0,0,0,0
31,5378,2020,12,Boyd,T,WR,83,Giants,Bengals,0,0,0,0,0,0,0,0,0,0,3,15,0
32,5378,2020,12,Green,A,WR,18,Giants,Bengals,0,0,0,0,0,0,0,0,0,0,0,0,0
33,5378,2020,12,Higgins,Tee,WR,85,Giants,Bengals,0,0,0,0,0,0,0,0,0,0,5,44,1
34,5378,2020,12,Tate,Auden,WR,19,Giants,Bengals,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5377,2020,12,Allen,Josh,QB,17,Chargers,Bills,24,18,157,1,1,2,10,9,32,1,0,0,0
36,5377,2020,12,Barkley,M,QB,2,Chargers,Bills,0,0,0,0,0,1,7,0,0,0,0,0,0
37,5377,2020,12,Singletary,Devin,RB,26,Chargers,Bills,0,0,0,0,0,0,0,11,82,0,3,20,0
38,5377,2020,12,Moss,Zack,RB,20,Chargers,Bills,0,0,0,0,0,0,0,9,59,0,2,9,0
39,5377,2020,12,Knox,Dawson,TE,88,Chargers,Bills,0,0,0,0,0,0,0,0,0,0,1,2,1
40,5377,2020,12,Smith,L,TE,82,Chargers,Bills,0,0,0,0,0,0,0,0,0,0,1,3,0
41,5377,2020,12,Roberts,A,WR,12,Chargers,Bills,0,0,0,0,0,0,0,0,0,0,0,0,0
42,5377,2020,12,Beasley,C,WR,11,Chargers,Bills,1,1,20,1,0,0,0,0,0,0,2,25,0
43,5377,2020,12,Davis,Gabriel,WR,13,Chargers,Bills,0,0,0,0,0,0,0,0,0,0,3,79,1
44,5377,2020,12,Diggs,S,WR,14,Chargers,Bills,0,0,0,0,0,0,0,0,0,0,7,39,0
45,5377,2020,12,McKenzie,Isaiah,WR,19,Chargers,Bills,0,0,0,0,0,0,0,1,-1,0,0,0,0
46,5384,2020,12,Lindsay,Phillip,RB,30,Saints,Broncos,0,0,0,0,0,0,0,9,20,0,0,0,0
47,5384,2020,12,Freeman,Royce,RB,28,Saints,Broncos,0,0,0,0,0,0,0,8,50,0,0,0,0
48,5384,2020,12,Gordon,M,RB,28,Saints,Broncos,0,0,0,0,0,0,0,12,31,0,0,0,0
49,5384,2020,12,Fant,Noah,TE,87,Saints,Broncos,0,0,0,0,0,0,0,0,0,0,1,13,0
50,5384,2020,12,Vannett,N,TE,81,Saints,Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0
51,5384,2020,12,Fumagalli,Troy,TE,84,Saints,Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0
52,5384,2020,12,Hinton,Kendall,WR,2,Saints,Broncos,9,1,13,0,2,1,1,2,7,0,0,0,0
53,5384,2020,12,Hamler,K.J.,WR,13,Saints,Broncos,0,0,0,0,0,0,0,2,-8,0,0,0,0
54,5384,2020,12,Jeudy,Jerry,WR,10,Saints,Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0
55,5384,2020,12,Patrick,Tim,WR,81,Saints,Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0
56,5384,2020,12,Hamilton,DaeSean,WR,17,Saints,Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0
57,5380,2020,12,Johnson,D,CB,30,Jaguars,Browns,0,0,0,0,0,0,0,0,0,0,0,0,0
58,5380,2020,12,Mayfield,Baker,QB,6,Jaguars,Browns,29,19,258,2,0,2,6,4,1,0,0,0,0
59,5380,2020,12,Chubb,Nick,RB,24,Jaguars,Browns,0,0,0,0,0,0,0,19,144,1,3,32,0
60,5380,2020,12,Hunt,Kareem,RB,27,Jaguars,Browns,0,0,0,0,0,0,0,10,62,0,0,0,0
61,5380,2020,12,Carlson,Stephen,TE,89,Jaguars,Browns,0,0,0,0,0,0,0,0,0,0,1,11,0
62,5380,2020,12,Hooper,A,TE,81,Jaguars,Browns,0,0,0,0,0,0,0,0,0,0,2,13,1
63,5380,2020,12,Bryant,Harrison,TE,88,Jaguars,Browns,0,0,0,0,0,0,0,0,0,0,1,13,0
64,5380,2020,12,Peoples-Jones,Donovan,WR,11,Jaguars,Browns,0,0,0,0,0,0,0,0,0,0,0,0,0
65,5380,2020,12,Landry,J,WR,14,Jaguars,Browns,0,0,0,0,0,0,0,0,0,0,8,143,1
66,5380,2020,12,Taylor,Taywan,WR,13,Jaguars,Browns,0,0,0,0,0,0,0,0,0,0,0,0,0
67,5380,2020,12,Hodge,Khadarel,WR,11,Jaguars,Browns,0,0,0,0,0,0,0,0,0,0,3,31,0
68,5380,2020,12,Higgins,R,WR,81,Jaguars,Browns,0,0,0,0,0,0,0,0,0,0,1,15,0
69,5386,2020,12,Brady,T,QB,12,Chiefs,Buccaneers,41,27,345,3,2,1,3,1,-1,0,0,0,0
70,5386,2020,12,Jones,Ronald,RB,27,Chiefs,Buccaneers,0,0,0,0,0,0,0,9,66,0,1,37,1
71,5386,2020,12,Fournette,Leonard,RB,27,Chiefs,Buccaneers,0,0,0,0,0,0,0,3,10,0,3,10,0
72,5386,2020,12,Gronkowski,R,TE,87,Chiefs,Buccaneers,0,0,0,0,0,0,0,0,0,0,6,106,0
73,5386,2020,12,Brate,C,TE,84,Chiefs,Buccaneers,0,0,0,0,0,0,0,0,0,0,4,34,0
74,5386,2020,12,Evans,M,WR,13,Chiefs,Buccaneers,0,0,0,0,0,0,0,0,0,0,3,50,2
75,5386,2020,12,Brown,A,WR,86,Chiefs,Buccaneers,0,0,0,0,0,0,0,0,0,0,2,11,0
76,5386,2020,12,Godwin,Chris,WR,12,Chiefs,Buccaneers,0,0,0,0,0,0,0,0,0,0,8,97,0
77,5386,2020,12,Watson,Justin,WR,17,Chiefs,Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0
78,5386,2020,12,Miller,Scott,WR,10,Chiefs,Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0
79,5386,2020,12,Johnson,Tyler,WR,18,Chiefs,Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0
80,5382,2020,12,Murray,Kyler,QB,1,Patriots,Cardinals,34,23,170,0,1,2,10,5,31,0,0,0,0
81,5382,2020,12,Drake,K,RB,32,Patriots,Cardinals,0,0,0,0,0,0,0,22,78,2,3,15,0
82,5382,2020,12,Edmonds,Chase,RB,29,Patriots,Cardinals,0,0,0,0,0,0,0,6,29,0,4,14,0
83,5382,2020,12,Williams,M,TE,87,Patriots,Cardinals,0,0,0,0,0,0,0,0,0,0,2,10,0
84,5382,2020,12,Arnold,Dan,TE,85,Patriots,Cardinals,0,0,0,0,0,0,0,0,0,0,1,17,0
85,5382,2020,12,Isabella,Andy,WR,89,Patriots,Cardinals,0,0,0,0,0,0,0,0,0,0,4,33,0
86,5382,2020,12,Kirk,Christian,WR,13,Patriots,Cardinals,0,0,0,0,0,0,0,1,0,0,3,19,0
87,5382,2020,12,Hopkins,D,WR,10,Patriots,Cardinals,0,0,0,0,0,0,0,0,0,0,5,55,0
88,5382,2020,12,Johnson,K,WR,19,Patriots,Cardinals,0,0,0,0,0,0,0,0,0,0,1,7,0
89,5377,2020,12,Herbert,Justin,QB,10,Bills,Chargers,52,31,316,1,1,3,25,2,-2,0,0,0,0
90,5377,2020,12,Ekeler,Austin,RB,30,Bills,Chargers,0,0,0,0,0,0,0,14,44,0,11,85,0
91,5377,2020,12,Kelley,Joshua,RB,27,Bills,Chargers,0,0,0,0,0,0,0,7,35,1,0,0,0
92,5377,2020,12,Pope,Troymaine,RB,43,Bills,Chargers,0,0,0,0,0,0,0,1,-1,0,1,2,0
93,5377,2020,12,Henry,H,TE,86,Bills,Chargers,0,0,0,0,0,0,0,0,0,0,7,67,0
94,5377,2020,12,Parham,Donald,TE,0,Bills,Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0
95,5377,2020,12,Allen,K,WR,13,Bills,Chargers,0,0,0,0,0,0,0,0,0,0,4,40,1
96,5377,2020,12,Reed,Joe,WR,12,Bills,Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0
97,5377,2020,12,Johnson,Tyron,WR,3,Bills,Chargers,0,0,0,0,0,0,0,0,0,0,2,63,0
98,5377,2020,12,Guyton,Jalen,WR,8,Bills,Chargers,0,0,0,0,0,0,0,0,0,0,3,33,0
99,5377,2020,12,Williams,Mike,WR,81,Bills,Chargers,0,0,0,0,0,0,0,0,0,0,3,26,0
100,5386,2020,12,Mahomes,Patrick,QB,15,Buccaneers,Chiefs,49,37,462,3,0,2,6,4,28,0,0,0,0
101,5386,2020,12,Edwards-Helaire,Clyde,RB,25,Buccaneers,Chiefs,0,0,0,0,0,0,0,11,37,0,1,2,0
102,5386,2020,12,Bell,L,RB,26,Buccaneers,Chiefs,0,0,0,0,0,0,0,5,22,0,2,10,0
103,5386,2020,12,Kelce,T,TE,87,Buccaneers,Chiefs,1,0,0,0,0,0,0,0,0,0,8,82,0
104,5386,2020,12,Yelder,Deon,TE,82,Buccaneers,Chiefs,0,0,0,0,0,0,0,0,0,0,1,2,0
105,5386,2020,12,Hill,T,WR,10,Buccaneers,Chiefs,0,0,0,0,0,0,0,0,0,0,13,269,3
106,5386,2020,12,Watkins,S,WR,14,Buccaneers,Chiefs,0,0,0,0,0,0,0,0,0,0,4,38,0
107,5386,2020,12,Hardman,Mecole,WR,17,Buccaneers,Chiefs,0,0,0,0,0,0,0,0,0,0,3,23,0
108,5386,2020,12,Robinson,D,WR,14,Buccaneers,Chiefs,0,0,0,0,0,0,0,0,0,0,5,36,0
