,gameId,season_x,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds,QB Rating,season_y,type,surface,temperature,conditions,windSpeed
2165,4524,2018,10,Roethlisberger,B,QB,7,Panthers,Steelers,25,22,328,5,0,1,6,3,27,0,0,0,0,196.75,,,,,,
2166,4524,2018,10,Dobbs,Joshua,QB,5,Panthers,Steelers,2,1,-3,0,0,0,0,0,0,0,0,0,0,37.5,,,,,,
2167,4529,2018,10,Mariota,M,QB,8,Patriots,Titans,24,16,228,2,0,2,14,2,21,0,1,21,0,125.0,,,,,,
2168,4530,2018,10,Smith,A,QB,11,Buccaneers,Washington,27,19,178,1,0,3,8,2,16,0,0,0,0,100.54012345679013,,,,,,
2169,4539,2018,11,Trubisky,Mitchell,QB,10,Vikings,Bears,31,20,165,1,2,1,5,10,43,0,0,0,0,61.895161290322584,,,,,,
2170,4540,2018,11,Dalton,A,QB,14,Ravens,Bengals,36,19,211,2,0,1,4,2,29,0,0,0,0,89.00462962962963,,,,,,
2171,4548,2018,11,Keenum,C,QB,7,Chargers,Broncos,32,19,205,0,0,0,0,0,0,0,0,0,0,78.25520833333334,,,,,,
2172,4545,2018,11,Fitzpatrick,R,QB,12,Giants,Buccaneers,21,13,167,0,3,1,7,4,14,1,0,0,0,27.28174603174604,,,,,,
2173,4545,2018,11,Winston,J,QB,3,Giants,Buccaneers,16,12,199,2,1,0,0,5,16,0,0,0,0,132.03125,,,,,,
2174,4547,2018,11,Rosen,Josh,QB,3,Raiders,Cardinals,20,9,136,3,2,1,8,1,0,0,0,0,0,76.25,,,,,,
2175,4548,2018,11,Rivers,P,QB,17,Broncos,Chargers,43,28,401,2,2,3,17,1,-4,0,0,0,0,91.32751937984497,,,,,,
2176,4550,2018,11,Mahomes,Patrick,QB,15,Rams,Chiefs,46,33,478,6,3,3,30,6,28,0,0,0,0,121.46739130434783,,,,,,
2177,4546,2018,11,Luck,A,QB,12,Titans,Colts,29,23,297,3,0,0,0,0,0,0,0,0,0,145.33045977011494,,,,,,
2178,4546,2018,11,Brissett,J,QB,7,Titans,Colts,2,1,-2,0,0,0,0,3,-3,0,0,0,0,39.58333333333333,,,,,,
2179,4541,2018,11,Prescott,D,QB,4,Falcons,Cowboys,32,22,208,0,0,2,17,4,5,1,0,0,0,86.45833333333334,,,,,,
2180,4543,2018,11,Wentz,C,QB,11,Saints,Eagles,33,19,156,0,3,3,18,1,6,0,0,0,0,31.88131313131313,,,,,,
2181,4541,2018,11,Ryan,M,QB,2,Cowboys,Falcons,34,24,291,1,1,3,17,1,1,0,0,0,0,94.11764705882354,,,,,,
2182,4545,2018,11,Manning,E,QB,10,Buccaneers,Giants,18,17,231,2,0,3,26,1,-1,0,0,0,0,171.2962962962963,,,,,,
2183,4549,2018,11,Bortles,B,QB,5,Steelers,Jaguars,18,10,104,0,0,6,40,2,17,0,0,0,0,72.45370370370371,,,,,,
2184,4542,2018,11,Stafford,M,QB,9,Panthers,Lions,37,23,220,1,0,1,5,3,6,0,0,0,0,87.66891891891892,,,,,,
2185,4538,2018,11,Rodgers,A,QB,12,Seahawks,Packers,30,21,332,2,0,5,21,1,3,0,0,0,0,128.75,,,,,,
2186,4542,2018,11,Newton,C,QB,1,Lions,Panthers,37,25,357,3,1,3,26,2,2,0,0,0,0,114.35810810810811,,,,,,
2187,4542,2018,11,Heinicke,Taylor,QB,6,Lions,Panthers,1,0,0,0,0,0,0,0,0,0,0,0,0,2.083333333333333,,,,,,
2188,4547,2018,11,Carr,D,QB,5,Cardinals,Raiders,31,19,192,2,0,4,19,0,0,0,0,0,0,100.47043010752688,,,,,,
2189,4550,2018,11,Goff,J,QB,16,Chiefs,Rams,49,31,413,4,0,5,34,4,6,1,0,0,0,117.13435374149658,,,,,,
2190,4540,2018,11,Jackson,Lamar,QB,8,Bengals,Ravens,19,13,150,0,1,2,12,27,117,0,0,0,0,70.06578947368422,,,,,,
2191,4543,2018,11,Brees,D,QB,9,Eagles,Saints,30,22,363,4,0,0,0,0,0,0,0,0,0,158.05555555555554,,,,,,
2192,4543,2018,11,Hill,Taysom,QB,7,Eagles,Saints,2,1,10,0,0,0,0,3,4,0,0,0,0,64.58333333333334,,,,,,
2193,4543,2018,11,Bridgewater,T,QB,5,Eagles,Saints,0,0,0,0,0,0,0,1,-1,0,0,0,0,,,,,,,
2194,4538,2018,11,Wilson,R,QB,3,Packers,Seahawks,31,21,225,2,0,3,20,5,17,0,1,-11,0,110.28225806451613,,,,,,
2195,4549,2018,11,Roethlisberger,B,QB,7,Jaguars,Steelers,47,27,314,2,3,2,17,2,1,1,0,0,0,65.38120567375887,,,,,,
2196,4544,2018,11,Watson,Deshaun,QB,4,Washington,Texans,24,16,208,1,2,3,27,3,7,0,0,0,0,72.91666666666666,,,,,,
2197,4546,2018,11,Mariota,M,QB,8,Colts,Titans,13,10,85,0,1,4,19,4,17,0,0,0,0,61.378205128205124,,,,,,
2198,4546,2018,11,Gabbert,B,QB,11,Colts,Titans,16,11,118,1,1,1,8,0,0,0,0,0,0,84.89583333333334,,,,,,
2199,4539,2018,11,Cousins,K,QB,12,Bears,Vikings,46,30,262,2,2,2,16,1,5,0,0,0,0,76.53985507246377,,,,,,
2200,4544,2018,11,Smith,A,QB,11,Texans,Washington,27,12,135,0,2,3,22,4,33,0,0,0,0,29.089506172839506,,,,,,
2201,4544,2018,11,McCoy,C,QB,12,Texans,Washington,12,6,54,1,0,2,13,5,35,0,0,0,0,90.27777777777777,,,,,,
2202,4560,2018,12,Mullens,Nick,QB,4,Buccaneers,49ers,32,18,221,1,2,4,27,2,-1,0,0,0,0,62.109375,,,,,,
2203,4551,2018,12,Daniel,C,QB,10,Lions,Bears,37,27,230,2,0,4,12,4,4,0,1,8,0,106.81306306306307,,,,,,
2204,4557,2018,12,Dalton,A,QB,14,Browns,Bengals,17,10,100,1,1,0,0,2,21,0,0,0,0,70.7107843137255,,,,,,
2205,4557,2018,12,Driskel,Jeff,QB,6,Browns,Bengals,29,17,155,1,0,1,12,3,9,1,0,0,0,84.69827586206897,,,,,,
2206,4559,2018,12,Allen,Josh,QB,17,Jaguars,Bills,19,8,160,1,0,0,0,13,99,1,0,0,0,89.80263157894736,,,,,,
2207,4559,2018,12,Thomas,L,QB,6,Jaguars,Bills,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2208,4563,2018,12,Keenum,C,QB,7,Steelers,Broncos,28,15,197,2,0,2,13,3,-3,0,0,0,0,99.85119047619048,,,,,,
2209,4557,2018,12,Mayfield,Baker,QB,6,Bengals,Browns,26,19,258,4,0,0,0,4,-4,0,0,0,0,155.60897435897436,,,,,,
2210,4560,2018,12,Winston,J,QB,3,49ers,Buccaneers,38,29,312,2,0,1,8,7,24,0,0,0,0,117.4342105263158,,,,,,
2211,4562,2018,12,Rosen,Josh,QB,3,Chargers,Cardinals,19,12,105,1,1,2,18,2,-1,0,0,0,0,73.35526315789474,,,,,,
2212,4562,2018,12,Rivers,P,QB,17,Cardinals,Chargers,29,28,259,3,0,4,23,1,3,0,0,0,0,154.23850574712645,,,,,,
2213,4562,2018,12,Smith,G,QB,7,Cardinals,Chargers,3,0,0,0,0,0,0,3,7,0,0,0,0,2.083333333333333,,,,,,
2214,4556,2018,12,Luck,A,QB,12,Dolphins,Colts,37,30,343,3,2,1,10,2,5,0,1,4,0,112.78153153153154,,,,,,
2215,4556,2018,12,Brissett,J,QB,7,Dolphins,Colts,1,1,4,0,0,0,0,0,0,0,0,0,0,102.08333333333333,,,,,,
2216,4552,2018,12,Prescott,D,QB,4,Washington,Cowboys,31,22,289,2,0,4,31,6,18,1,0,0,0,121.5725806451613,,,,,,
2217,4556,2018,12,Tannehill,R,QB,17,Colts,Dolphins,25,17,204,2,0,1,3,3,14,0,0,0,0,119.41666666666669,,,,,,
2218,4554,2018,12,Wentz,C,QB,11,Giants,Eagles,28,20,236,1,0,3,22,2,-2,0,0,0,0,108.6309523809524,,,,,,
2219,4553,2018,12,Ryan,M,QB,2,Saints,Falcons,47,35,377,2,1,6,37,2,16,0,0,0,0,102.88120567375884,,,,,,
2220,4554,2018,12,Manning,E,QB,10,Eagles,Giants,37,26,297,1,1,2,21,0,0,0,0,0,0,91.83558558558559,,,,,,
2221,4559,2018,12,Bortles,B,QB,5,Bills,Jaguars,23,12,127,1,2,3,20,6,39,0,0,0,0,46.82971014492754,,,,,,
2222,4555,2018,12,McCown,J,QB,12,Patriots,Jets,45,26,276,1,1,2,12,3,25,0,0,0,0,73.93518518518518,,,,,,
2223,4551,2018,12,Stafford,M,QB,9,Bears,Lions,38,28,236,0,2,2,14,0,0,0,0,0,0,67.43421052631578,,,,,,
2224,4564,2018,12,Rodgers,A,QB,12,Vikings,Packers,28,17,198,1,0,4,26,0,0,0,0,0,0,94.04761904761904,,,,,,
2225,4558,2018,12,Newton,C,QB,1,Seahawks,Panthers,30,25,256,2,1,0,0,8,63,0,0,0,0,115.41666666666669,,,,,,
2226,4555,2018,12,Brady,T,QB,12,Jets,Patriots,31,20,283,2,0,0,0,1,-1,0,0,0,0,115.38978494623655,,,,,,
2227,4561,2018,12,Carr,D,QB,5,Ravens,Raiders,34,16,194,1,0,3,12,0,0,0,0,0,0,74.87745098039214,,,,,,
2228,4561,2018,12,McCarron,A,QB,5,Ravens,Raiders,0,0,0,0,0,0,0,2,-2,0,0,0,0,,,,,,,
2229,4561,2018,12,Jackson,Lamar,QB,8,Raiders,Ravens,25,14,178,1,2,1,4,11,71,1,0,0,0,58.416666666666664,,,,,,
2230,4553,2018,12,Brees,D,QB,9,Falcons,Saints,22,15,171,4,1,1,6,4,-4,0,0,0,0,132.95454545454544,,,,,,
2231,4553,2018,12,Hill,Taysom,QB,7,Falcons,Saints,0,0,0,0,0,1,3,2,13,0,0,0,0,,,,,,,
2232,4558,2018,12,Wilson,R,QB,3,Panthers,Seahawks,31,22,339,2,0,2,17,3,4,0,0,0,0,128.29301075268816,,,,,,
2233,4563,2018,12,Roethlisberger,B,QB,7,Broncos,Steelers,56,41,462,1,2,2,12,2,18,0,0,0,0,88.54166666666666,,,,,,
2234,4565,2018,12,Watson,Deshaun,QB,4,Titans,Texans,24,19,210,2,0,4,29,9,70,1,0,0,0,132.29166666666669,,,,,,
2235,4565,2018,12,Mariota,M,QB,8,Texans,Titans,23,22,303,2,0,6,43,6,28,0,0,0,0,165.67028985507247,,,,,,
2236,4564,2018,12,Cousins,K,QB,12,Packers,Vikings,38,29,342,3,0,2,17,6,17,0,0,0,0,129.49561403508773,,,,,,
2237,4552,2018,12,McCoy,C,QB,12,Cowboys,Washington,38,24,268,2,3,3,17,5,28,0,0,0,0,68.74999999999999,,,,,,
2238,4580,2018,13,Mullens,Nick,QB,4,Seahawks,49ers,48,30,414,2,1,3,28,2,1,0,0,0,0,95.3125,,,,,,
2239,4571,2018,13,Daniel,C,QB,10,Giants,Bears,39,26,285,1,2,5,28,4,4,0,0,0,0,75.26709401709401,,,,,,
2240,4568,2018,13,Driskel,Jeff,QB,6,Broncos,Bengals,37,25,236,1,1,4,36,3,3,0,0,0,0,82.71396396396396,,,,,,
2241,4572,2018,13,Allen,Josh,QB,17,Dolphins,Bills,33,18,231,2,2,2,19,9,135,0,0,0,0,71.6540404040404,,,,,,
2242,4568,2018,13,Keenum,C,QB,7,Bengals,Broncos,21,12,151,1,0,2,8,2,9,0,0,0,0,95.53571428571428,,,,,,
2243,4575,2018,13,Mayfield,Baker,QB,6,Texans,Browns,43,29,397,1,3,0,0,0,0,0,0,0,0,75.4360465116279,,,,,,
2244,4569,2018,13,Winston,J,QB,3,Panthers,Buccaneers,30,20,249,2,0,4,29,5,48,0,0,0,0,114.44444444444444,,,,,,
2245,4574,2018,13,Rosen,Josh,QB,3,Packers,Cardinals,26,11,149,0,0,2,16,2,32,0,0,0,0,61.21794871794872,,,,,,
2246,4570,2018,13,Rivers,P,QB,17,Steelers,Chargers,36,26,299,2,0,2,13,0,0,0,0,0,0,115.3935185185185,,,,,,
2247,4578,2018,13,Mahomes,Patrick,QB,15,Raiders,Chiefs,38,23,295,4,0,0,0,9,52,0,0,0,0,119.9561403508772,,,,,,
2248,4576,2018,13,Luck,A,QB,12,Jaguars,Colts,52,33,248,0,1,3,24,2,16,0,0,0,0,66.82692307692307,,,,,,
2249,4566,2018,13,Prescott,D,QB,4,Saints,Cowboys,28,24,248,1,0,7,40,5,22,0,0,0,0,122.32142857142858,,,,,,
2250,4572,2018,13,Tannehill,R,QB,17,Bills,Dolphins,24,16,137,3,1,3,22,3,-5,0,0,0,0,105.72916666666667,,,,,,
2251,4581,2018,13,Wentz,C,QB,11,Washington,Eagles,39,27,306,2,1,0,0,4,-4,0,0,0,0,98.87820512820514,,,,,,
2252,4567,2018,13,Ryan,M,QB,2,Ravens,Falcons,26,16,131,1,0,3,34,2,4,0,0,0,0,87.17948717948718,,,,,,
2253,4571,2018,13,Manning,E,QB,10,Bears,Giants,35,19,170,1,1,3,22,0,0,0,0,0,0,65.17857142857143,,,,,,
2254,4576,2018,13,Kessler,C,QB,6,Colts,Jaguars,24,18,150,0,0,3,18,5,28,0,0,0,0,90.625,,,,,,
2255,4577,2018,13,McCown,J,QB,12,Titans,Jets,30,17,128,0,1,2,4,1,3,0,0,0,0,53.19444444444444,,,,,,
2256,4573,2018,13,Stafford,M,QB,9,Rams,Lions,33,20,245,1,1,4,37,1,2,0,0,0,0,80.99747474747475,,,,,,
2257,4574,2018,13,Rodgers,A,QB,12,Cardinals,Packers,50,31,233,1,0,1,6,3,20,0,0,0,0,79.83333333333333,,,,,,
2258,4569,2018,13,Newton,C,QB,1,Buccaneers,Panthers,41,28,300,2,4,4,24,6,33,0,0,0,0,65.09146341463415,,,,,,
2259,4569,2018,13,Heinicke,Taylor,QB,6,Buccaneers,Panthers,1,0,0,0,0,0,0,0,0,0,0,0,0,2.083333333333333,,,,,,
2260,4579,2018,13,Brady,T,QB,12,Vikings,Patriots,32,24,311,1,1,0,0,2,5,0,0,0,0,102.47395833333333,,,,,,
2261,4578,2018,13,Carr,D,QB,5,Chiefs,Raiders,38,29,285,3,0,3,14,1,8,0,0,0,0,123.24561403508774,,,,,,
2262,4573,2018,13,Goff,J,QB,16,Lions,Rams,33,17,207,1,1,2,12,2,-2,0,0,0,0,68.62373737373737,,,,,,
2263,4567,2018,13,Jackson,Lamar,QB,8,Falcons,Ravens,21,12,125,0,0,2,8,17,75,1,0,0,0,74.50396825396824,,,,,,
2264,4567,2018,13,Griffin,R,QB,10,Falcons,Ravens,4,2,21,0,0,0,0,0,0,0,0,0,0,65.625,,,,,,
2265,4566,2018,13,Brees,D,QB,9,Cowboys,Saints,28,18,127,1,1,2,16,1,2,0,0,0,0,71.57738095238096,,,,,,
2266,4580,2018,13,Wilson,R,QB,3,49ers,Seahawks,17,11,185,4,0,3,22,4,14,0,0,0,0,179.77941176470588,,,,,,
2267,4570,2018,13,Roethlisberger,B,QB,7,Chargers,Steelers,45,29,281,2,1,1,10,0,0,0,0,0,0,87.36111111111113,,,,,,
2268,4575,2018,13,Watson,Deshaun,QB,4,Browns,Texans,31,22,224,1,0,4,27,7,30,0,0,0,0,102.08333333333333,,,,,,
2269,4577,2018,13,Mariota,M,QB,8,Jets,Titans,35,20,282,2,1,3,9,4,43,0,0,0,0,90.41666666666664,,,,,,
2270,4577,2018,13,Gabbert,B,QB,11,Jets,Titans,0,0,0,0,0,0,0,1,-1,0,0,0,0,,,,,,,
2271,4579,2018,13,Cousins,K,QB,12,Patriots,Vikings,44,32,201,1,2,2,18,0,0,0,0,0,0,70.35984848484848,,,,,,
2272,4581,2018,13,McCoy,C,QB,12,Eagles,Washington,4,4,50,0,0,1,6,0,0,0,0,0,0,137.5,,,,,,
2273,4581,2018,13,Sanchez,M,QB,6,Eagles,Washington,21,13,100,0,1,2,13,1,8,0,0,0,0,53.67063492063492,,,,,,
2274,4592,2018,14,Mullens,Nick,QB,4,Broncos,49ers,33,20,332,2,1,3,27,5,-10,0,0,0,0,102.08333333333333,,,,,,
2275,4584,2018,14,Trubisky,Mitchell,QB,10,Rams,Bears,30,16,110,1,3,1,10,6,23,0,0,0,0,31.25,,,,,,
2276,4593,2018,14,Driskel,Jeff,QB,6,Chargers,Bengals,27,18,170,1,0,3,19,2,12,0,0,0,0,96.21913580246914,,,,,,
2277,4583,2018,14,Allen,Josh,QB,17,Jets,Bills,36,18,206,0,2,3,14,9,101,1,0,0,0,44.44444444444445,,,,,,
2278,4583,2018,14,Thomas,L,QB,6,Jets,Bills,0,0,0,0,0,0,0,0,0,0,1,5,0,,,,,,,
2279,4592,2018,14,Keenum,C,QB,7,49ers,Broncos,42,24,186,1,0,2,15,4,24,0,0,0,0,76.09126984126982,,,,,,
2280,4590,2018,14,Mayfield,Baker,QB,6,Panthers,Browns,22,18,238,1,0,1,6,4,2,0,0,0,0,130.49242424242428,,,,,,
2281,4586,2018,14,Winston,J,QB,3,Saints,Buccaneers,38,18,213,2,1,4,39,5,47,0,0,0,0,71.49122807017544,,,,,,
2282,4594,2018,14,Rosen,Josh,QB,3,Lions,Cardinals,41,26,240,0,1,3,22,2,3,0,0,0,0,69.15650406504065,,,,,,
2283,4593,2018,14,Rivers,P,QB,17,Bengals,Chargers,29,19,220,1,0,2,17,2,7,0,0,0,0,99.7844827586207,,,,,,
2284,4588,2018,14,Mahomes,Patrick,QB,15,Ravens,Chiefs,53,35,377,2,1,2,17,2,-3,0,0,0,0,91.47012578616352,,,,,,
2285,4589,2018,14,Luck,A,QB,12,Texans,Colts,41,27,399,2,1,2,13,6,16,0,0,0,0,103.60772357723577,,,,,,
2286,4595,2018,14,Prescott,D,QB,4,Eagles,Cowboys,54,42,455,3,2,3,21,4,2,0,0,0,0,105.09259259259258,,,,,,
2287,4587,2018,14,Tannehill,R,QB,17,Patriots,Dolphins,19,14,265,3,0,4,36,1,13,0,0,0,0,174.23245614035085,,,,,,
2288,4587,2018,14,Osweiler,B,QB,6,Patriots,Dolphins,0,0,0,0,0,1,6,0,0,0,0,0,0,,,,,,,
2289,4595,2018,14,Wentz,C,QB,11,Cowboys,Eagles,32,22,228,3,0,2,6,4,-3,0,0,0,0,120.3125,,,,,,
2290,4591,2018,14,Ryan,M,QB,2,Packers,Falcons,42,28,262,3,1,1,9,1,0,0,0,0,0,97.51984126984127,,,,,,
2291,4585,2018,14,Manning,E,QB,10,Washington,Giants,22,14,197,3,0,2,22,0,0,0,0,0,0,137.87878787878788,,,,,,
2292,4585,2018,14,Lauletta,Kyle,QB,17,Washington,Giants,5,0,0,0,1,0,0,1,-2,0,0,0,0,-81.25,,,,,,
2293,4582,2018,14,Kessler,C,QB,6,Titans,Jaguars,43,25,240,1,0,4,45,5,17,0,0,0,0,81.54069767441861,,,,,,
2294,4583,2018,14,Darnold,Sam,QB,14,Bills,Jets,24,16,170,1,1,0,0,4,10,0,0,0,0,83.68055555555557,,,,,,
2295,4583,2018,14,McCown,J,QB,12,Bills,Jets,1,0,0,0,0,0,0,0,0,0,0,0,0,2.083333333333333,,,,,,
2296,4594,2018,14,Stafford,M,QB,9,Cardinals,Lions,23,15,101,0,0,1,5,1,7,0,0,0,0,74.72826086956522,,,,,,
2297,4591,2018,14,Rodgers,A,QB,12,Falcons,Packers,32,21,196,2,0,4,34,3,44,0,0,0,0,103.125,,,,,,
2298,4591,2018,14,Kizer,DeShone,QB,9,Falcons,Packers,0,0,0,0,0,0,0,1,-1,0,0,0,0,,,,,,,
2299,4590,2018,14,Newton,C,QB,1,Browns,Panthers,42,26,265,0,1,1,1,5,23,0,0,0,0,70.03968253968254,,,,,,
2300,4590,2018,14,Heinicke,Taylor,QB,6,Browns,Panthers,1,1,33,0,0,0,0,0,0,0,0,0,0,222.91666666666666,,,,,,
2301,4587,2018,14,Brady,T,QB,12,Dolphins,Patriots,43,27,358,3,0,2,14,1,3,0,0,0,0,112.3546511627907,,,,,,
2302,4596,2018,14,Carr,D,QB,5,Steelers,Raiders,34,25,322,2,0,3,23,1,-1,0,0,0,0,122.4264705882353,,,,,,
2303,4584,2018,14,Goff,J,QB,16,Bears,Rams,44,20,180,0,4,3,25,1,5,0,0,0,0,19.128787878787875,,,,,,
2304,4588,2018,14,Jackson,Lamar,QB,8,Chiefs,Ravens,24,13,147,2,0,3,24,13,71,0,0,0,0,100.52083333333333,,,,,,
2305,4588,2018,14,Griffin,R,QB,10,Chiefs,Ravens,2,0,0,0,0,0,0,0,0,0,0,0,0,2.083333333333333,,,,,,
2306,4586,2018,14,Brees,D,QB,9,Buccaneers,Saints,31,24,201,1,1,1,3,3,-1,1,0,0,0,90.92741935483872,,,,,,
2307,4586,2018,14,Hill,Taysom,QB,7,Buccaneers,Saints,0,0,0,0,0,0,0,1,-6,0,0,0,0,,,,,,,
2308,4597,2018,14,Wilson,R,QB,3,Vikings,Seahawks,20,10,72,0,1,2,12,7,61,0,0,0,0,37.916666666666664,,,,,,
2309,4596,2018,14,Roethlisberger,B,QB,7,Raiders,Steelers,29,25,282,2,0,1,6,0,0,0,0,0,0,137.42816091954023,,,,,,
2310,4596,2018,14,Dobbs,Joshua,QB,5,Raiders,Steelers,9,4,24,0,1,0,0,2,15,0,0,0,0,3.935185185185184,,,,,,
2311,4589,2018,14,Watson,Deshaun,QB,4,Colts,Texans,38,27,267,1,0,5,41,5,35,0,0,0,0,99.34210526315789,,,,,,
2312,4589,2018,14,Webb,J,QB,14,Colts,Texans,0,0,0,0,0,0,0,0,0,0,2,13,0,,,,,,,
2313,4582,2018,14,Mariota,M,QB,8,Jaguars,Titans,24,18,162,0,1,1,0,4,13,0,0,0,0,75.34722222222223,,,,,,
2314,4597,2018,14,Cousins,K,QB,12,Seahawks,Vikings,33,20,208,1,0,2,9,3,5,0,0,0,0,88.95202020202021,,,,,,
2315,4585,2018,14,Sanchez,M,QB,6,Giants,Washington,14,6,38,0,2,5,29,0,0,0,0,0,0,-10.416666666666663,,,,,,
2316,4585,2018,14,Johnson,J,QB,11,Giants,Washington,16,11,195,1,1,0,0,7,45,1,0,0,0,104.94791666666667,,,,,,
2317,4610,2018,15,Mullens,Nick,QB,4,Seahawks,49ers,29,20,275,1,0,3,18,2,-2,0,0,0,0,110.5603448275862,,,,,,
2318,4602,2018,15,Trubisky,Mitchell,QB,10,Packers,Bears,28,20,235,2,0,1,3,3,16,0,0,0,0,120.38690476190477,,,,,,
2319,4603,2018,15,Driskel,Jeff,QB,6,Raiders,Bengals,33,14,130,1,1,1,7,7,32,0,0,0,0,51.32575757575758,,,,,,
2320,4601,2018,15,Allen,Josh,QB,17,Lions,Bills,26,13,204,1,0,1,9,9,16,1,0,0,0,89.26282051282051,,,,,,
2321,4600,2018,15,Keenum,C,QB,7,Browns,Broncos,48,31,257,0,2,2,19,2,1,1,0,0,0,60.85069444444445,,,,,,
2322,4600,2018,15,Mayfield,Baker,QB,6,Broncos,Browns,31,18,188,2,1,2,13,4,6,0,0,0,0,83.80376344086021,,,,,,
2323,4604,2018,15,Winston,J,QB,3,Ravens,Buccaneers,25,13,157,0,1,1,1,2,0,0,0,0,0,54.91666666666667,,,,,,
2324,4605,2018,15,Rosen,Josh,QB,3,Falcons,Cardinals,22,13,132,0,2,6,42,2,8,0,0,0,0,38.4469696969697,,,,,,
2325,4605,2018,15,Glennon,M,QB,8,Falcons,Cardinals,14,10,111,1,0,1,8,0,0,0,0,0,0,118.45238095238095,,,,,,
2326,4598,2018,15,Rivers,P,QB,17,Chiefs,Chargers,38,26,313,2,2,5,25,0,0,0,0,0,0,89.03508771929825,,,,,,
2327,4598,2018,15,Mahomes,Patrick,QB,15,Chargers,Chiefs,34,24,243,2,0,2,9,2,3,0,0,0,0,110.29411764705883,,,,,,
2328,4606,2018,15,Luck,A,QB,12,Cowboys,Colts,27,16,192,0,0,0,0,6,20,0,0,0,0,81.09567901234568,,,,,,
2329,4606,2018,15,Prescott,D,QB,4,Colts,Cowboys,39,24,206,0,1,3,26,0,0,0,0,0,0,64.69017094017094,,,,,,
2330,4608,2018,15,Tannehill,R,QB,17,Vikings,Dolphins,24,11,108,0,0,9,71,1,1,0,0,0,0,59.02777777777778,,,,,,
2331,4612,2018,15,Foles,N,QB,9,Rams,Eagles,31,24,270,0,1,0,0,2,5,0,0,0,0,89.4489247311828,,,,,,
2332,4605,2018,15,Ryan,M,QB,2,Cardinals,Falcons,36,22,231,2,0,2,11,3,18,1,0,0,0,98.2638888888889,,,,,,
2333,4607,2018,15,Manning,E,QB,10,Titans,Giants,44,21,229,0,1,3,16,0,0,0,0,0,0,54.07196969696969,,,,,,
2334,4609,2018,15,Kessler,C,QB,6,Washington,Jaguars,17,9,57,0,1,6,37,6,68,0,0,0,0,35.661764705882355,,,,,,
2335,4599,2018,15,Darnold,Sam,QB,14,Texans,Jets,38,24,253,2,0,3,25,6,35,0,0,0,0,100.0,,,,,,
2336,4601,2018,15,Stafford,M,QB,9,Bills,Lions,29,22,208,1,0,0,0,0,0,0,0,0,0,106.68103448275863,,,,,,
2337,4602,2018,15,Rodgers,A,QB,12,Bears,Packers,42,25,274,0,1,5,39,3,25,0,0,0,0,68.9484126984127,,,,,,
2338,4613,2018,15,Newton,C,QB,1,Saints,Panthers,29,16,131,0,1,4,32,5,15,0,0,0,0,52.514367816091955,,,,,,
2339,4611,2018,15,Brady,T,QB,12,Steelers,Patriots,36,25,279,1,1,1,7,0,0,0,0,0,0,89.93055555555554,,,,,,
2340,4603,2018,15,Carr,D,QB,5,Bengals,Raiders,38,21,263,1,0,5,34,0,0,0,1,-9,0,85.74561403508773,,,,,,
2341,4612,2018,15,Goff,J,QB,16,Eagles,Rams,53,35,339,0,2,1,8,2,11,0,0,0,0,68.04245283018867,,,,,,
2342,4604,2018,15,Jackson,Lamar,QB,8,Buccaneers,Ravens,23,14,131,1,0,2,3,18,95,0,0,0,0,91.03260869565219,,,,,,
2343,4613,2018,15,Brees,D,QB,9,Panthers,Saints,35,23,203,0,1,1,8,2,-2,0,0,0,0,69.10714285714286,,,,,,
2344,4613,2018,15,Hill,Taysom,QB,7,Panthers,Saints,0,0,0,0,0,0,0,1,17,0,0,0,0,,,,,,,
2345,4610,2018,15,Wilson,R,QB,3,49ers,Seahawks,31,23,237,2,0,3,20,5,15,0,0,0,0,117.27150537634408,,,,,,
2346,4611,2018,15,Roethlisberger,B,QB,7,Patriots,Steelers,34,22,235,2,2,2,17,2,-3,0,0,0,0,79.90196078431374,,,,,,
2347,4599,2018,15,Watson,Deshaun,QB,4,Jets,Texans,28,22,294,2,0,6,55,4,26,0,0,0,0,135.11904761904762,,,,,,
2348,4607,2018,15,Mariota,M,QB,8,Giants,Titans,20,12,88,0,0,1,8,2,11,0,0,0,0,70.41666666666666,,,,,,
2349,4607,2018,15,Gabbert,B,QB,11,Giants,Titans,0,0,0,0,0,0,0,3,-1,0,0,0,0,,,,,,,
2350,4608,2018,15,Cousins,K,QB,12,Dolphins,Vikings,21,14,215,2,1,2,17,5,7,0,0,0,0,112.20238095238095,,,,,,
2351,4609,2018,15,Johnson,J,QB,11,Jaguars,Washington,25,16,151,1,0,3,18,9,49,0,0,0,0,93.91666666666666,,,,,,
2352,4624,2018,16,Mullens,Nick,QB,4,Bears,49ers,38,22,241,0,1,1,9,0,0,0,0,0,0,65.78947368421053,,,,,,
2353,4624,2018,16,Trubisky,Mitchell,QB,10,49ers,Bears,29,25,246,1,0,3,11,5,3,0,0,0,0,120.76149425287355,,,,,,
2354,4623,2018,16,Driskel,Jeff,QB,6,Browns,Bengals,19,13,133,2,0,3,26,5,21,0,0,0,0,123.35526315789475,,,,,,
