,gameId,season,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds
169,4253,2017,9,Riddick,T,RB,41,Packers,Lions,0,0,0,0,0,0,0,5,11,0,4,62,0
170,4253,2017,9,Washington,D,RB,36,Packers,Lions,0,0,0,0,0,0,0,5,1,0,0,0,0
171,4253,2017,9,Ebron,E,TE,85,Packers,Lions,0,0,0,0,0,0,0,0,0,0,3,35,0
172,4253,2017,9,Fells,D,TE,85,Packers,Lions,0,0,0,0,0,0,0,0,0,0,1,10,0
173,4253,2017,9,Tate,G,WR,81,Packers,Lions,0,0,0,0,0,0,0,0,0,0,7,113,0
174,4253,2017,9,Jones,M,WR,89,Packers,Lions,0,0,0,0,0,0,0,0,0,0,7,107,2
175,4253,2017,9,Jones,T,WR,13,Packers,Lions,0,0,0,0,0,0,0,0,0,0,2,29,0
176,4253,2017,9,Ripkowski,A,FB,22,Lions,Packers,0,0,0,0,0,0,0,0,0,0,1,9,0
177,4253,2017,9,Hundley,Brett,QB,7,Lions,Packers,38,26,245,0,0,3,12,4,22,1,0,0,0
178,4253,2017,9,Jones,Aaron,RB,33,Lions,Packers,0,0,0,0,0,0,0,5,12,0,2,-1,0
179,4253,2017,9,Williams,Jamaal,RB,30,Lions,Packers,0,0,0,0,0,0,0,1,1,1,2,31,0
180,4253,2017,9,Kendricks,L,TE,88,Lions,Packers,0,0,0,0,0,0,0,0,0,0,2,32,0
181,4253,2017,9,Rodgers,R,TE,82,Lions,Packers,0,0,0,0,0,0,0,0,0,0,1,5,0
182,4253,2017,9,Davis,T,WR,11,Lions,Packers,0,0,0,0,0,0,0,1,9,0,1,5,0
183,4253,2017,9,Adams,D,WR,17,Lions,Packers,0,0,0,0,0,0,0,0,0,0,7,53,0
184,4253,2017,9,Nelson,J,WR,87,Lions,Packers,0,0,0,0,0,0,0,0,0,0,4,35,0
185,4253,2017,9,Cobb,R,WR,18,Lions,Packers,0,0,0,0,0,0,0,1,1,0,5,58,0
186,4253,2017,9,Montgomery,T,WR,88,Lions,Packers,0,0,0,0,0,0,0,5,33,0,1,18,0
187,4253,2017,9,Allison,G,WR,81,Lions,Packers,0,0,0,0,0,0,0,0,0,0,0,0,0
188,4242,2017,9,Newton,C,QB,1,Falcons,Panthers,24,13,137,0,0,1,8,9,86,1,0,0,0
189,4242,2017,9,Stewart,J,RB,34,Falcons,Panthers,0,0,0,0,0,0,0,11,21,0,0,0,0
190,4242,2017,9,McCaffrey,Christian,RB,22,Falcons,Panthers,0,0,0,0,0,0,0,15,66,1,5,28,0
191,4242,2017,9,Armah,Alex,RB,40,Falcons,Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0
192,4242,2017,9,Artis-Payne,C,RB,34,Falcons,Panthers,0,0,0,0,0,0,0,1,3,0,0,0,0
193,4242,2017,9,Dickson,E,TE,83,Falcons,Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0
194,4242,2017,9,Funchess,D,WR,17,Falcons,Panthers,0,0,0,0,0,0,0,0,0,0,5,86,0
195,4242,2017,9,Clay,K,WR,81,Falcons,Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0
196,4242,2017,9,Samuel,Curtis,WR,10,Falcons,Panthers,0,0,0,0,0,0,0,1,14,0,3,23,0
197,4242,2017,9,Shepard,R,WR,89,Falcons,Panthers,0,0,0,0,0,0,0,1,11,0,0,0,0
198,4252,2017,9,Carr,D,QB,5,Dolphins,Raiders,30,21,300,1,1,1,10,4,-3,0,0,0,0
199,4252,2017,9,Lynch,M,RB,23,Dolphins,Raiders,0,0,0,0,0,0,0,14,57,2,2,6,0
200,4252,2017,9,Washington,D,RB,33,Dolphins,Raiders,0,0,0,0,0,0,0,4,16,0,1,-2,0
201,4252,2017,9,Richard,J,RB,30,Dolphins,Raiders,0,0,0,0,0,0,0,5,14,0,0,0,0
202,4252,2017,9,Cook,J,TE,43,Dolphins,Raiders,0,0,0,0,0,0,0,0,0,0,8,126,0
203,4252,2017,9,Smith,L,TE,82,Dolphins,Raiders,0,0,0,0,0,0,0,0,0,0,0,0,0
204,4252,2017,9,Holton,J,WR,16,Dolphins,Raiders,0,0,0,0,0,0,0,0,0,0,1,44,1
205,4252,2017,9,Crabtree,M,WR,15,Dolphins,Raiders,0,0,0,0,0,0,0,0,0,0,3,40,0
206,4252,2017,9,Cooper,A,WR,89,Dolphins,Raiders,0,0,0,0,0,0,0,0,0,0,4,58,0
207,4252,2017,9,Patterson,C,WR,84,Dolphins,Raiders,0,0,0,0,0,0,0,0,0,0,0,0,0
208,4252,2017,9,Roberts,S,WR,10,Dolphins,Raiders,0,0,0,0,0,0,0,0,0,0,2,28,0
209,4247,2017,9,Goff,J,QB,16,Giants,Rams,22,14,311,4,0,0,0,0,0,0,0,0,0
210,4247,2017,9,Mannion,S,QB,14,Giants,Rams,0,0,0,0,0,0,0,1,-1,0,0,0,0
211,4247,2017,9,Gurley,T,RB,30,Giants,Rams,0,0,0,0,0,0,0,16,59,2,2,45,0
212,4247,2017,9,Brown,M,RB,39,Giants,Rams,0,0,0,0,0,0,0,15,57,0,0,0,0
213,4247,2017,9,Higbee,T,TE,89,Giants,Rams,0,0,0,0,0,0,0,0,0,0,1,8,1
214,4247,2017,9,Carrier,D,TE,89,Giants,Rams,0,0,0,0,0,0,0,0,0,0,1,5,0
215,4247,2017,9,Everett,Gerald,TE,81,Giants,Rams,0,0,0,0,0,0,0,1,13,0,1,44,0
216,4247,2017,9,Austin,T,WR,18,Giants,Rams,0,0,0,0,0,0,0,6,34,0,0,9,0
217,4247,2017,9,Watkins,S,WR,14,Giants,Rams,0,0,0,0,0,0,0,0,0,0,1,67,1
218,4247,2017,9,Kupp,Cooper,WR,18,Giants,Rams,0,0,0,0,0,0,0,0,0,0,3,54,0
219,4247,2017,9,Woods,R,WR,81,Giants,Rams,0,0,0,0,0,0,0,0,0,0,4,70,2
220,4247,2017,9,Cooper,P,WR,10,Giants,Rams,0,0,0,0,0,0,0,0,0,0,1,9,0
221,4247,2017,9,Reynolds,Josh,WR,83,Giants,Rams,0,0,0,0,0,0,0,0,0,0,0,0,0
222,4243,2017,9,Koch,S,P,4,Titans,Ravens,1,1,16,0,0,0,0,0,0,0,0,0,0
223,4243,2017,9,Flacco,J,QB,5,Titans,Ravens,52,34,261,2,2,2,9,1,7,0,0,0,0
224,4243,2017,9,Collins,A,RB,36,Titans,Ravens,0,0,0,0,0,0,0,13,43,0,1,3,0
225,4243,2017,9,Rainey,B,RB,34,Titans,Ravens,0,0,0,0,0,0,0,1,2,0,1,-1,0
226,4243,2017,9,Allen,J,RB,37,Titans,Ravens,0,0,0,0,0,0,0,7,21,0,7,44,1
227,4243,2017,9,Watson,B,TE,84,Titans,Ravens,0,0,0,0,0,0,0,0,0,0,7,41,0
228,4243,2017,9,Williams,M,TE,87,Titans,Ravens,0,0,0,0,0,0,0,0,0,0,3,29,0
229,4243,2017,9,Wallace,M,WR,17,Titans,Ravens,0,0,0,0,0,0,0,0,0,0,4,19,1
230,4243,2017,9,Perriman,B,WR,18,Titans,Ravens,0,0,0,0,0,0,0,0,0,0,3,28,0
231,4243,2017,9,Moore,C,WR,10,Titans,Ravens,0,0,0,0,0,0,0,0,0,0,1,16,0
232,4243,2017,9,Maclin,J,WR,18,Titans,Ravens,0,0,0,0,0,0,0,0,0,0,8,98,0
233,4248,2017,9,Line,Z,FB,48,Buccaneers,Saints,0,0,0,0,0,0,0,2,4,0,0,0,0
234,4248,2017,9,Brees,D,QB,9,Buccaneers,Saints,27,22,263,2,0,1,7,4,2,0,0,0,0
235,4248,2017,9,Kamara,Alvin,RB,41,Buccaneers,Saints,0,0,0,0,0,0,0,10,68,1,6,84,1
236,4248,2017,9,Ingram,M,RB,28,Buccaneers,Saints,0,0,0,0,0,0,0,16,77,0,1,2,0
237,4248,2017,9,Fleener,C,TE,80,Buccaneers,Saints,0,0,0,0,0,0,0,0,0,0,2,46,0
238,4248,2017,9,Lewis,T,WR,87,Buccaneers,Saints,0,0,0,0,0,0,0,0,0,0,0,0,0
239,4248,2017,9,Ginn,T,WR,19,Buccaneers,Saints,0,0,0,0,0,0,0,0,0,0,4,59,1
240,4248,2017,9,Thomas,M,WR,13,Buccaneers,Saints,0,0,0,0,0,0,0,0,0,0,8,65,0
241,4248,2017,9,Coleman,B,WR,16,Buccaneers,Saints,0,0,0,0,0,0,0,0,0,0,1,7,0
242,4248,2017,9,Snead,W,WR,83,Buccaneers,Saints,0,0,0,0,0,0,0,0,0,0,0,0,0
243,4250,2017,9,Wilson,R,QB,3,Washington,Seahawks,45,24,297,2,2,2,8,10,77,0,0,0,0
244,4250,2017,9,Lacy,E,RB,27,Washington,Seahawks,0,0,0,0,0,0,0,6,20,0,1,14,0
245,4250,2017,9,Rawls,T,RB,34,Washington,Seahawks,0,0,0,0,0,0,0,9,39,0,2,31,0
246,4250,2017,9,Madden,Tre,RB,38,Washington,Seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0
247,4250,2017,9,Graham,J,TE,80,Washington,Seahawks,0,0,0,0,0,0,0,0,0,0,5,59,0
248,4250,2017,9,Willson,L,TE,82,Washington,Seahawks,0,0,0,0,0,0,0,0,0,0,1,10,1
249,4250,2017,9,Baldwin,D,WR,15,Washington,Seahawks,0,0,0,0,0,0,0,0,0,0,7,108,1
250,4250,2017,9,McKissic,J.D.,WR,30,Washington,Seahawks,0,0,0,0,0,0,0,3,12,0,2,14,0
251,4250,2017,9,Lockett,T,WR,16,Washington,Seahawks,0,0,0,0,0,0,0,0,0,0,2,10,0
252,4250,2017,9,Richardson,P,WR,10,Washington,Seahawks,0,0,0,0,0,0,0,0,0,0,3,41,0
253,4250,2017,9,McEvoy,Tanner,WR,6,Washington,Seahawks,0,0,0,0,0,0,0,0,0,0,1,10,0
254,4246,2017,9,Savage,T,QB,3,Colts,Texans,44,19,219,1,0,2,25,0,0,0,0,0,0
255,4246,2017,9,Miller,L,RB,35,Colts,Texans,0,0,0,0,0,0,0,10,57,0,3,34,0
256,4246,2017,9,Foreman,D'Onta,RB,27,Colts,Texans,0,0,0,0,0,0,0,11,37,0,0,0,0
257,4246,2017,9,Prosch,J,RB,45,Colts,Texans,0,0,0,0,0,0,0,0,0,0,1,1,0
258,4246,2017,9,Anderson,S,TE,89,Colts,Texans,0,0,0,0,0,0,0,0,0,0,4,44,0
259,4246,2017,9,Fuller,W,WR,15,Colts,Texans,0,0,0,0,0,0,0,0,0,0,2,32,0
260,4246,2017,9,Hopkins,D,WR,10,Colts,Texans,0,0,0,0,0,0,0,0,0,0,6,86,1
261,4246,2017,9,Ellington,B,WR,10,Colts,Texans,0,0,0,0,0,0,0,0,0,0,3,22,0
262,4243,2017,9,Jackson,Adoree',DB,25,Ravens,Titans,0,0,0,0,0,0,0,1,20,0,0,0,0
263,4243,2017,9,Mariota,M,QB,8,Ravens,Titans,28,19,218,2,1,3,32,3,6,0,0,0,0
264,4243,2017,9,Murray,D,RB,29,Ravens,Titans,0,0,0,0,0,0,0,9,19,0,2,22,0
265,4243,2017,9,Henry,D,RB,22,Ravens,Titans,0,0,0,0,0,0,0,8,26,1,2,10,0
266,4243,2017,9,Walker,D,TE,46,Ravens,Titans,0,0,0,0,0,0,0,0,0,0,5,71,0
267,4243,2017,9,Smith,Jonnu,TE,81,Ravens,Titans,0,0,0,0,0,0,0,0,0,0,0,0,0
268,4243,2017,9,Matthews,R,WR,86,Ravens,Titans,0,0,0,0,0,0,0,0,0,0,4,70,1
269,4243,2017,9,Decker,E,WR,87,Ravens,Titans,0,0,0,0,0,0,0,0,0,0,3,21,1
270,4243,2017,9,Taylor,Taywan,WR,13,Ravens,Titans,0,0,0,0,0,0,0,0,0,0,1,-4,0
271,4243,2017,9,Davis,Corey,WR,84,Ravens,Titans,0,0,0,0,0,0,0,0,0,0,2,28,0
272,4250,2017,9,Cousins,K,QB,12,Seahawks,Washington,31,21,247,0,0,6,54,3,4,0,0,0,0
273,4250,2017,9,Pryor,T,QB,6,Seahawks,Washington,0,0,0,0,0,0,0,0,0,0,2,17,0
274,4250,2017,9,Kelley,R,RB,32,Seahawks,Washington,0,0,0,0,0,0,0,14,18,2,0,0,0
275,4250,2017,9,Perine,Samaje,RB,32,Seahawks,Washington,0,0,0,0,0,0,0,2,9,0,0,0,0
276,4250,2017,9,Thompson,C,RB,25,Seahawks,Washington,0,0,0,0,0,0,0,4,20,0,4,11,0
277,4250,2017,9,Sprinkle,Jeremy,TE,87,Seahawks,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0
278,4250,2017,9,Davis,V,TE,85,Seahawks,Washington,0,0,0,0,0,0,0,0,0,0,6,72,0
279,4250,2017,9,Quick,B,WR,83,Seahawks,Washington,0,0,0,0,0,0,0,0,0,0,3,49,0
280,4250,2017,9,Doctson,J,WR,18,Seahawks,Washington,0,0,0,0,0,0,0,0,0,0,3,59,0
281,4250,2017,9,Grant,R,WR,14,Seahawks,Washington,0,0,0,0,0,0,0,0,0,0,3,39,0
0,4265,2017,10,Juszczyk,K,FB,40,Giants,49ers,0,0,0,0,0,0,0,1,0,0,5,27,0
1,4265,2017,10,Beathard,C.J.,QB,3,Giants,49ers,25,19,288,2,1,0,0,5,15,1,0,0,0
2,4265,2017,10,Hyde,C,RB,28,Giants,49ers,0,0,0,0,0,0,0,17,98,0,2,6,0
3,4265,2017,10,Breida,Matt,RB,22,Giants,49ers,0,0,0,0,0,0,0,9,55,1,1,3,0
4,4265,2017,10,Celek,G,TE,81,Giants,49ers,0,0,0,0,0,0,0,0,0,0,4,67,1
5,4265,2017,10,Paulsen,L,TE,82,Giants,49ers,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4265,2017,10,Bourne,Kendrick,WR,84,Giants,49ers,0,0,0,0,0,0,0,0,0,0,3,42,0
7,4265,2017,10,Goodwin,M,WR,88,Giants,49ers,0,0,0,0,0,0,0,1,18,0,1,83,1
8,4265,2017,10,Robinson,A,WR,11,Giants,49ers,0,0,0,0,0,0,0,0,0,0,1,12,0
9,4265,2017,10,Bolden,Victor,WR,13,Giants,49ers,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4265,2017,10,Murphy,L,WR,18,Giants,49ers,0,0,0,0,0,0,0,0,0,0,2,48,0
11,4257,2017,10,Trubisky,Mitchell,QB,10,Packers,Bears,35,21,297,1,0,5,29,0,0,0,0,0,0
12,4257,2017,10,Cunningham,B,RB,36,Packers,Bears,0,0,0,0,0,0,0,1,0,0,3,32,0
13,4257,2017,10,Howard,J,RB,24,Packers,Bears,0,0,0,0,0,0,0,15,54,0,0,0,0
14,4257,2017,10,Cohen,Tarik,RB,29,Packers,Bears,0,0,0,0,0,0,0,1,1,0,1,10,0
15,4257,2017,10,Shaheen,Adam,TE,87,Packers,Bears,0,0,0,0,0,0,0,0,0,0,2,39,0
16,4257,2017,10,Wright,K,WR,13,Packers,Bears,0,0,0,0,0,0,0,0,0,0,5,46,0
17,4257,2017,10,Brown,D,WR,83,Packers,Bears,0,0,0,0,0,0,0,0,0,0,2,23,0
18,4257,2017,10,Bellamy,J,WR,17,Packers,Bears,0,0,0,0,0,0,0,0,0,0,2,57,1
19,4257,2017,10,Inman,D,WR,15,Packers,Bears,0,0,0,0,0,0,0,0,0,0,6,88,0
20,4257,2017,10,McBride,T,WR,16,Packers,Bears,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4255,2017,10,Dalton,A,QB,14,Titans,Bengals,35,20,265,2,0,1,10,1,0,0,0,0,0
22,4255,2017,10,Mixon,Joe,RB,28,Titans,Bengals,0,0,0,0,0,0,0,9,37,1,1,3,0
23,4255,2017,10,Bernard,G,RB,25,Titans,Bengals,0,0,0,0,0,0,0,2,10,0,5,38,0
24,4255,2017,10,Kroft,T,TE,81,Titans,Bengals,0,0,0,0,0,0,0,0,0,0,1,4,0
25,4255,2017,10,LaFell,B,WR,11,Titans,Bengals,0,0,0,0,0,0,0,0,0,0,6,95,1
26,4255,2017,10,Malone,Josh,WR,80,Titans,Bengals,0,0,0,0,0,0,0,0,0,0,1,6,0
27,4255,2017,10,Erickson,A,WR,12,Titans,Bengals,0,0,0,0,0,0,0,2,6,0,1,4,0
28,4255,2017,10,Green,A,WR,18,Titans,Bengals,0,0,0,0,0,0,0,0,0,0,5,115,1
29,4255,2017,10,Ross,John,WR,15,Titans,Bengals,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4260,2017,10,Clay,C,FB,31,Saints,Bills,0,0,0,0,0,0,0,0,0,0,2,13,0
31,4260,2017,10,Taylor,T,QB,2,Saints,Bills,18,9,56,0,1,2,6,3,27,0,0,0,0
32,4260,2017,10,Peterman,Nathan,QB,18,Saints,Bills,10,7,79,1,0,0,0,0,0,0,0,0,0
33,4260,2017,10,McCoy,L,RB,29,Saints,Bills,0,0,0,0,0,0,0,8,49,0,3,11,0
34,4260,2017,10,Tolbert,M,RB,35,Saints,Bills,0,0,0,0,0,0,0,2,-2,0,2,17,0
35,4260,2017,10,DiMarco,P,RB,49,Saints,Bills,0,0,0,0,0,0,0,1,0,0,3,21,0
36,4260,2017,10,O'Leary,N,TE,84,Saints,Bills,0,0,0,0,0,0,0,0,0,0,1,7,1
37,4260,2017,10,Tate,B,WR,19,Saints,Bills,0,0,0,0,0,0,0,0,0,0,0,0,0
38,4260,2017,10,Benjamin,K,WR,13,Saints,Bills,0,0,0,0,0,0,0,0,0,0,3,42,0
39,4260,2017,10,Thompson,D,WR,88,Saints,Bills,0,0,0,0,0,0,0,1,-5,0,1,10,0
40,4260,2017,10,Matthews,J,WR,81,Saints,Bills,0,0,0,0,0,0,0,0,0,0,1,14,0
41,4266,2017,10,Janovich,A,FB,32,Patriots,Broncos,0,0,0,0,0,0,0,1,3,0,0,0,0
42,4266,2017,10,Osweiler,B,QB,6,Patriots,Broncos,33,18,221,1,1,0,0,1,-1,0,0,0,0
43,4266,2017,10,Anderson,C,RB,22,Patriots,Broncos,0,0,0,0,0,0,0,10,54,0,1,1,0
44,4266,2017,10,Booker,Devontae,RB,20,Patriots,Broncos,0,0,0,0,0,0,0,8,24,0,1,5,0
45,4266,2017,10,Charles,J,RB,25,Patriots,Broncos,0,0,0,0,0,0,0,8,38,0,0,0,0
46,4266,2017,10,Derby,A.J.,TE,83,Patriots,Broncos,0,0,0,0,0,0,0,0,0,0,1,2,0
47,4266,2017,10,Heuerman,J,TE,82,Patriots,Broncos,0,0,0,0,0,0,0,0,0,0,1,4,0
48,4266,2017,10,McKenzie,Isaiah,WR,19,Patriots,Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0
49,4266,2017,10,Sanders,E,WR,88,Patriots,Broncos,0,0,0,0,0,0,0,0,0,0,6,137,0
50,4266,2017,10,Thomas,D,WR,11,Patriots,Broncos,0,0,0,0,0,0,0,0,0,0,5,44,1
51,4266,2017,10,Latimer,C,WR,14,Patriots,Broncos,0,0,0,0,0,0,0,0,0,0,3,28,0
52,4266,2017,10,Fowler,B,WR,16,Patriots,Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0
53,4256,2017,10,Vitale,D,FB,40,Lions,Browns,0,0,0,0,0,0,0,0,0,0,0,0,0
54,4256,2017,10,Louis,R,FB,80,Lions,Browns,0,0,0,0,0,0,0,0,0,0,2,15,0
55,4256,2017,10,Kizer,DeShone,QB,9,Lions,Browns,37,21,232,1,1,1,3,7,57,1,0,0,0
56,4256,2017,10,Kessler,C,QB,6,Lions,Browns,3,1,5,0,0,3,22,0,0,0,0,0,0
57,4256,2017,10,Crowell,I,RB,34,Lions,Browns,0,0,0,0,0,0,0,16,90,1,1,5,0
58,4256,2017,10,Johnson,D,RB,28,Lions,Browns,0,0,0,0,0,0,0,10,54,0,6,34,0
59,4256,2017,10,Dayes,Matt,RB,43,Lions,Browns,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4256,2017,10,Njoku,David,TE,85,Lions,Browns,0,0,0,0,0,0,0,0,0,0,1,3,0
61,4256,2017,10,DeValve,S,TE,87,Lions,Browns,0,0,0,0,0,0,0,0,0,0,4,70,0
62,4256,2017,10,Coates,S,WR,14,Lions,Browns,0,0,0,0,0,0,0,0,0,0,2,38,0
63,4256,2017,10,Britt,K,WR,18,Lions,Browns,0,0,0,0,0,0,0,0,0,0,2,38,1
64,4256,2017,10,Higgins,R,WR,81,Lions,Browns,0,0,0,0,0,0,0,0,0,0,4,34,0
65,4256,2017,10,Treggs,Bryce,WR,16,Lions,Browns,0,0,0,0,0,0,0,0,0,0,0,0,0
66,4261,2017,10,Fitzpatrick,R,QB,12,Jets,Buccaneers,34,17,187,1,1,1,6,3,9,0,0,0,0
67,4261,2017,10,Martin,D,RB,22,Jets,Buccaneers,0,0,0,0,0,0,0,20,51,0,0,0,0
68,4261,2017,10,Rodgers,J,RB,22,Jets,Buccaneers,0,0,0,0,0,0,0,3,12,0,0,0,0
69,4261,2017,10,Sims,C,RB,34,Jets,Buccaneers,0,0,0,0,0,0,0,3,20,0,3,10,1
70,4261,2017,10,Barber,P,RB,43,Jets,Buccaneers,0,0,0,0,0,0,0,2,-2,0,0,0,0
71,4261,2017,10,Brate,C,TE,84,Jets,Buccaneers,0,0,0,0,0,0,0,0,0,0,1,10,0
72,4261,2017,10,Reedy,Bernard,WR,0,Jets,Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0
73,4261,2017,10,Jackson,D,WR,82,Jets,Buccaneers,0,0,0,0,0,0,0,0,0,0,6,82,0
74,4261,2017,10,Humphries,A,WR,11,Jets,Buccaneers,0,0,0,0,0,0,0,0,0,0,2,17,0
75,4261,2017,10,Godwin,Chris,WR,12,Jets,Buccaneers,0,0,0,0,0,0,0,0,0,0,5,68,0
76,4261,2017,10,Martino,F,WR,16,Jets,Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0
77,4254,2017,10,Stanton,D,QB,5,Seahawks,Cardinals,47,24,273,1,0,2,17,1,1,0,0,0,0
78,4254,2017,10,Williams,K,RB,35,Seahawks,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0
79,4254,2017,10,Peterson,A,RB,29,Seahawks,Cardinals,0,0,0,0,0,0,0,21,29,0,1,13,0
80,4254,2017,10,Ellington,A,RB,38,Seahawks,Cardinals,0,0,0,0,0,0,0,2,4,1,3,26,0
81,4254,2017,10,Niklas,T,TE,87,Seahawks,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0
82,4254,2017,10,Gresham,J,TE,84,Seahawks,Cardinals,0,0,0,0,0,0,0,0,0,0,5,64,1
83,4254,2017,10,Fitzgerald,L,WR,11,Seahawks,Cardinals,0,0,0,0,0,0,0,0,0,0,10,113,0
84,4254,2017,10,Brown,John,WR,12,Seahawks,Cardinals,0,0,0,0,0,0,0,0,0,0,2,27,0
85,4254,2017,10,Nelson,J,WR,14,Seahawks,Cardinals,0,0,0,0,0,0,0,0,0,0,1,17,0
86,4254,2017,10,Brown,J,WR,70,Seahawks,Cardinals,0,0,0,0,0,0,0,0,0,0,2,13,0
87,4258,2017,10,Watt,D,FB,34,Jaguars,Chargers,0,0,0,0,0,0,0,0,0,0,1,12,0
88,4258,2017,10,Rivers,P,QB,17,Jaguars,Chargers,37,21,235,2,1,0,0,2,-1,0,0,0,0
89,4258,2017,10,Gordon,M,RB,28,Jaguars,Chargers,0,0,0,0,0,0,0,16,27,0,5,15,0
90,4258,2017,10,Ekeler,Austin,RB,30,Jaguars,Chargers,0,0,0,0,0,0,0,10,42,0,5,77,2
91,4258,2017,10,Henry,H,TE,86,Jaguars,Chargers,0,0,0,0,0,0,0,0,0,0,1,7,0
92,4258,2017,10,Gates,A,TE,85,Jaguars,Chargers,0,0,0,0,0,0,0,0,0,0,1,3,0
93,4258,2017,10,Allen,K,WR,13,Jaguars,Chargers,0,0,0,0,0,0,0,1,6,0,4,48,0
94,4258,2017,10,Williams,T,WR,16,Jaguars,Chargers,0,0,0,0,0,0,0,0,0,0,2,49,0
95,4258,2017,10,Williams,Mike,WR,81,Jaguars,Chargers,0,0,0,0,0,0,0,0,0,0,2,24,0
96,4258,2017,10,Benjamin,T,WR,80,Jaguars,Chargers,0,0,0,0,0,0,0,1,13,0,0,0,0
97,4262,2017,10,Brissett,J,QB,7,Steelers,Colts,24,14,222,2,1,3,26,4,7,0,0,0,0
98,4262,2017,10,Gore,F,RB,21,Steelers,Colts,0,0,0,0,0,0,0,17,54,0,1,7,0
99,4262,2017,10,Mack,Marlon,RB,25,Steelers,Colts,0,0,0,0,0,0,0,7,7,0,2,19,0
100,4262,2017,10,Ferguson,J,RB,34,Steelers,Colts,0,0,0,0,0,0,0,0,0,0,0,0,0
101,4262,2017,10,Doyle,J,TE,84,Steelers,Colts,0,0,0,0,0,0,0,0,0,0,2,9,0
102,4262,2017,10,Williams,B,TE,82,Steelers,Colts,0,0,0,0,0,0,0,0,0,0,0,0,0
103,4262,2017,10,Daniels,Darrell,TE,81,Steelers,Colts,0,0,0,0,0,0,0,0,0,0,0,0,0
104,4262,2017,10,Rogers,Chester,WR,3,Steelers,Colts,0,0,0,0,0,0,0,1,3,0,6,104,1
105,4262,2017,10,Hilton,T,WR,13,Steelers,Colts,0,0,0,0,0,0,0,0,0,0,2,23,0
106,4262,2017,10,Moncrief,D,WR,10,Steelers,Colts,0,0,0,0,0,0,0,0,0,0,1,60,1
107,4264,2017,10,Smith,K,LB,46,Falcons,Cowboys,0,0,0,0,0,0,0,0,0,0,1,1,0
108,4264,2017,10,Prescott,D,QB,4,Falcons,Cowboys,30,20,176,0,0,8,50,6,42,1,0,0,0
109,4264,2017,10,Morris,A,RB,46,Falcons,Cowboys,0,0,0,0,0,0,0,11,53,0,0,0,0
110,4264,2017,10,Smith,R,RB,45,Falcons,Cowboys,0,0,0,0,0,0,0,3,14,0,4,15,0
111,4264,2017,10,McFadden,D,RB,20,Falcons,Cowboys,0,0,0,0,0,0,0,1,-2,0,0,0,0
112,4264,2017,10,Witten,J,TE,82,Falcons,Cowboys,0,0,0,0,0,0,0,0,0,0,7,59,0
113,4264,2017,10,Bryant,D,WR,88,Falcons,Cowboys,0,0,0,0,0,0,0,0,0,0,4,39,0
114,4264,2017,10,Switzer,Ryan,WR,10,Falcons,Cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0
115,4264,2017,10,Williams,T,WR,83,Falcons,Cowboys,0,0,0,0,0,0,0,0,0,0,1,9,0
116,4264,2017,10,Butler,B,WR,19,Falcons,Cowboys,0,0,0,0,0,0,0,0,0,0,1,30,0
117,4264,2017,10,Beasley,C,WR,11,Falcons,Cowboys,0,0,0,0,0,0,0,0,0,0,2,23,0
118,4267,2017,10,Cutler,J,QB,6,Panthers,Dolphins,37,22,213,2,1,0,0,1,-1,0,0,0,0
119,4267,2017,10,Perry,S,RB,32,Panthers,Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0
120,4267,2017,10,Williams,D,RB,34,Panthers,Dolphins,0,0,0,0,0,0,0,9,19,0,2,20,0
121,4267,2017,10,Drake,K,RB,32,Panthers,Dolphins,0,0,0,0,0,0,0,7,82,1,2,10,0
122,4267,2017,10,Thomas,J,TE,80,Panthers,Dolphins,0,0,0,0,0,0,0,0,0,0,2,8,1
123,4267,2017,10,Stills,K,WR,84,Panthers,Dolphins,0,0,0,0,0,0,0,0,0,0,5,67,0
124,4267,2017,10,Landry,J,WR,14,Panthers,Dolphins,0,0,0,0,0,0,0,0,0,0,5,42,1
125,4267,2017,10,Parker,D,WR,11,Panthers,Dolphins,0,0,0,0,0,0,0,0,0,0,6,66,0
126,4264,2017,10,Ryan,M,QB,2,Cowboys,Falcons,29,22,215,2,1,1,11,0,0,0,0,0,0
